node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
feed-the-beast.com,37195.0,1.5,99.0,239.0,0.785
blazepress.com,170576.0,1.3,123.0,228.0,0.826
miloraps.com,,,,57.0,
yearofjubile.com,,,,5.0,
greensmps.org.au,3779949.0,1.0,,299.0,
bbhsperformingarts.org,,,,24.0,
unikorea.go.kr,603394.0,2.0,198.0,619.0,
thebookbandit.wordpress.com,,,,20.0,
cultofthe1st.blogspot.com,,,,15.0,
mantalkblog.com,,,,3.0,
mediashift.org,391513.0,1.1,76.0,560.0,0.908
prinforma.com,5522573.0,1.0,,41.0,
ffaw.ca,5212815.0,1.0,,1.0,
defencematters.org,,,,15.0,
ppsfruittrees.com,,,,2.0,
egrc.net,,,,92.0,
lfnkr.or.jp,,,,,
injusticexposed.org,4049404.0,2.0,,19.0,
zeepertje.com,7096702.0,1.0,,3.0,
corpwatch.org,1023203.0,2.0,320.0,2344.0,0.476
harriettubmancollective.tumblr.com,,,,1.0,
cjme.com,921442.0,1.4,127.0,240.0,0.75
rcradioblog.wordpress.com,,,,5.0,
totalpolitics.com,2939967.0,1.0,,361.0,
amad.ps,108961.0,2.6,166.0,156.0,0.516
swampdrain.com,1976578.0,1.0,,3.0,
envisio.com,705876.0,1.2,77.0,57.0,0.8440000000000001
mla.org,74247.0,1.5,145.0,1913.0,0.71
sportmeweb.blogspot.com,2916092.0,1.0,,,
truthfeednews.com,4091707.0,2.0,,89.0,
bust.com,254791.0,1.8,102.0,1862.0,0.6459999999999999
ipcc.ch,81441.0,2.0,167.0,7029.0,0.667
randomactsofmomness.com,,,,28.0,
lawhssm.com,,,,3.0,
abc11.com,36939.0,1.3,115.0,1007.0,0.807
medicinenet.com,3507.0,2.04,150.0,10098.0,0.608
alabamapublichealth.gov,130102.0,1.7,70.0,350.0,0.502
f35.com,600994.0,2.0,106.0,92.0,0.622
kipp-intelligence.com,,,,3.0,
vibestarmedia.net,,,,2.0,
rodmartin.org,3813035.0,2.0,,69.0,
mennoniteusa.org,1122276.0,1.0,31.0,366.0,0.546
opengovhub.org,4815813.0,1.0,,31.0,
indivisiblecolumbus.com,,,,3.0,
ask-socrates.com,78027.0,4.5,376.0,71.0,0.275
markharrisforcongress.com,,,,2.0,
chinadailyasia.com,654385.0,1.0,93.0,436.0,0.852
imowired.com,1909011.0,1.0,,21.0,
ottawachamberillinois.com,5619375.0,1.0,,67.0,
newmexico.gov,106527.0,3.0,157.0,1086.0,0.556
nccs.net,177673.0,1.2,121.0,273.0,0.735
nationaljournal.com,119493.0,1.7,131.0,5978.0,0.376
newsmetropolis.com,,,,4.0,
thejeffreylord.com,276994.0,1.1,181.0,7.0,0.923
50bmgstore.com,2018145.0,2.0,143.0,51.0,
mclaughlin.com,4680224.0,1.0,,243.0,
pitbulldogbreed.com,,,,13.0,
justice.gov,5975.0,1.56,104.0,9341.0,0.672
stylevanity.com,153536.0,1.6,100.0,418.0,0.6779999999999999
journalism.co.uk,131293.0,1.2,80.0,1446.0,0.8490000000000001
blogocial.com,135253.0,2.3,109.0,9956.0,0.63
stlucieco.gov,915731.0,1.9,61.0,299.0,0.588
steadfastandloyal.com,4147780.0,3.0,157.0,55.0,
tongilnews.com,315069.0,1.1,206.0,257.0,0.867
kold.com,82205.0,1.8,162.0,590.0,0.5710000000000001
wfaa.com,39025.0,1.3,134.0,3832.0,0.772
cnmnewz.com,2891749.0,2.0,89.0,24.0,
tammysavoie.com,,,,4.0,
kansascity.com,23872.0,1.6,115.0,11084.0,0.657
radixjournal.com,562478.0,2.0,106.0,214.0,0.5710000000000001
thewoodworkingshows.com,4947433.0,1.0,,86.0,
espn.go.com,17699.0,2.0,154.0,30210.0,0.226
marieclaire.com,8344.0,1.3,108.0,4796.0,0.7829999999999999
progressivepunch.org,7702582.0,1.0,,103.0,
winningedge.com,,,,35.0,
al-jazirah.com,22869.0,1.4,89.0,1470.0,0.7609999999999999
philosophiesofmen.blogspot.com,,,,3.0,
mrubinbooks.com,,,,7.0,
amazon.com,14.0,8.54,566.0,499853.0,0.248
genieoilgas.com,,,,32.0,
gpo.gov,117254.0,2.0,127.0,15875.0,0.652
ww2aircraft.net,503754.0,2.0,185.0,302.0,0.634
1049thewolf.com,,,,13.0,
billlee.com,10677220.0,1.0,,6.0,
brennancenter.org,118357.0,1.4,121.0,1237.0,0.792
nationalalliancehealth.org,3855518.0,2.0,,12.0,
wrvo.org,777341.0,1.4,95.0,202.0,0.792
thedrive.com,9557.0,1.36,120.0,1782.0,0.795
atebits.com,140208.0,2.1,111.0,600.0,0.627
southflorida.com,,,,798.0,
geni-act.org,,,,4.0,
wjon.com,457865.0,1.2,72.0,272.0,0.863
whitmerforkansas.com,,,,,
novamakedonija.com.mk,194511.0,1.3,114.0,465.0,0.833
airdailyx.net,,,,69.0,
state.md.us,13166.0,3.41,215.0,7293.0,0.415
nih.gov,125.0,3.24,221.0,121739.0,0.528
notkristenbell.com,,,,3.0,
duplichecker.com,4227.0,1.22,203.0,612.0,0.738
blackcollegemonthly.com,,,,3.0,
monetti4senate.com,,,,5.0,
trucesoftware.com,797051.0,1.3,124.0,5.0,0.6920000000000001
chylex.com,964859.0,1.0,85.0,10.0,0.8
cityofnorthport.com,1072311.0,2.0,129.0,221.0,0.35700000000000004
north99.org,1008952.0,1.6,89.0,51.0,0.263
ossfoundation.us,1279000.0,1.0,112.0,202.0,1.0
wbez.org,75771.0,1.5,142.0,2169.0,0.71
kathymanning2018.com,,,,2.0,
adoseofblog.com,,,,3.0,
americanimmigrationcouncil.org,93063.0,6.4,792.0,208.0,0.438
thetypewriter.net,,,,,
opslens.com,1645338.0,2.0,178.0,17.0,
towleroad.com,10433.0,1.7,151.0,3927.0,0.685
flixxy.com,857211.0,1.5,108.0,1371.0,0.64
wegotthiscovered.com,890.0,1.6,128.0,4188.0,0.741
elcolombiano.com,11580.0,2.22,216.0,2208.0,0.534
morriscountyclerk.org,2014099.0,2.0,91.0,49.0,
jacksonsun.com,535654.0,1.2,79.0,857.0,0.6920000000000001
flawlesslogic.com,,,,330.0,
revolucionstyle.com,844320.0,5.7,244.0,70.0,0.177
newikis.com,3253851.0,1.0,,100.0,
w-e-a-t-h-e-r-s.com,,,,19.0,
urbanintellectuals.com,345876.0,1.7,139.0,160.0,0.6729999999999999
jacobairey.blog,5093895.0,1.0,,,
sashalordpresents.com,,,,33.0,
easybib.com,4746.0,2.96,245.0,2731.0,0.489
thenewamerican.com,84192.0,1.5,140.0,3887.0,0.775
archinect.com,20179.0,16.0,543.0,2231.0,0.546
tokyocheapo.com,67565.0,1.3,108.0,361.0,0.825
trotsky.net,,,,70.0,
soopermexican.com,7936841.0,1.0,,247.0,
projectfree.tv,,,,44.0,
familylifetoday.com,1002127.0,1.6,81.0,148.0,0.6
capitolmarkets.com,7930507.0,1.0,,27.0,
themeunits.com,,,,42.0,
detroitnews.com,14392.0,1.64,178.0,4884.0,0.659
moremonmouthmusings.net,1443264.0,1.0,95.0,87.0,
canisiratus.blogspot.com,,,,11.0,
wordsfromthesomewhatwise.wordpress.com,,,,,
thegodwhospeaks.org,5846362.0,1.0,,3.0,
hkcsm.com,2597697.0,2.0,,8.0,
magnushealth.com,1109341.0,2.0,57.0,51.0,0.6920000000000001
mdadaily.com,,,,2.0,
cjwwradio.com,1411746.0,2.0,225.0,32.0,0.5
americanseniors.org,3847386.0,1.0,,65.0,
mb.com.ph,28511.0,1.2,113.0,3471.0,0.77
gasolineriabp.com.mx,128738.0,3.1,311.0,69.0,0.13699999999999998
hollowverse.com,545708.0,1.1,121.0,252.0,0.952
myfox8.com,59038.0,1.4,118.0,1804.0,0.746
cryptoleak.io,,,,2.0,
churchleaders.com,87502.0,1.7,177.0,750.0,0.677
escuelasenfermeria.com,,,,2.0,
change.org,2105.0,2.15,149.0,17801.0,0.535
derpibooru.org,34734.0,16.0,470.0,132.0,0.161
thehistoryjunkie.com,1118264.0,1.0,111.0,84.0,0.833
sarahsmithmusic.com,,,,19.0,
nraonlinetraining.org,2426043.0,3.0,240.0,15.0,
thepeoplestruth.com,,,,2.0,
tradbooks.com,,,,13.0,
whitegirlbleedalot.com,1085290.0,2.0,,125.0,
cbslocal.com,1647.0,1.47,126.0,24589.0,0.706
tedcruz.org,1891441.0,1.0,70.0,176.0,
dailyhive.com,15736.0,1.68,127.0,833.0,0.669
naughtynomad.com,938293.0,8.0,530.0,92.0,0.385
lawandcrime.com,30988.0,1.1,116.0,92.0,0.8859999999999999
christianactionleague.org,1326082.0,1.0,,31.0,0.9
boeing.com,26302.0,3.0,167.0,6445.0,0.484
ishr.ch,1407510.0,1.0,54.0,286.0,0.833
longwarjournal.org,306576.0,1.7,118.0,1855.0,0.606
paintwithlushart.com,,,,2.0,
madworldnews.com,147673.0,2.3,519.0,451.0,0.49
followmyvote.com,1117415.0,3.0,278.0,17.0,0.2
factcheckingturkey.com,,,,10.0,
mirror.co.uk,2084.0,1.46,155.0,26507.0,0.747
aipca.org,4446700.0,1.0,,103.0,
nfldraft.co,,,,2.0,
nhcsl.org,4871221.0,9.0,502.0,31.0,
shareblue.com,6235438.0,1.0,,181.0,
ukdefencejournal.org.uk,159953.0,1.4,154.0,58.0,0.736
secretspaceprogram.org,2186302.0,1.0,,27.0,
lcv.org,860412.0,1.3,63.0,764.0,0.7390000000000001
nccp.org,692619.0,1.7,107.0,995.0,0.7190000000000001
glorialariva4president.com,,,,36.0,
nfoic.org,628518.0,2.1,163.0,303.0,0.69
esrresearch.com,,,,14.0,
theprint.in,4043.0,1.43,140.0,122.0,0.7909999999999999
miamiandbeaches.com,135844.0,2.3,134.0,813.0,0.672
chomsky.info,404362.0,1.8,122.0,2430.0,0.615
worldnewes.com,,,,,
dailypepe.com,7670352.0,1.0,,37.0,
xcelerateauto.com,1425504.0,2.0,198.0,41.0,0.6
tropicsofmeta.com,1684783.0,1.0,179.0,50.0,0.818
globalintegrity.org,1027365.0,2.0,184.0,313.0,
intothegloss.com,70422.0,1.6,107.0,950.0,0.674
tdu.org,3272208.0,1.0,,142.0,
worldpopulationbalance.org,1342405.0,1.0,79.0,172.0,0.733
forumosa.com,131289.0,10.0,240.0,267.0,0.246
instateangels.com,3821104.0,1.0,,4.0,
findermaster.com,36751.0,4.0,202.0,89.0,0.32299999999999995
primefeed.in,30753.0,2.5,219.0,15.0,0.586
plaguethebook.com,720597.0,1.4,83.0,99.0,0.7
thebrexitparty.org,3356224.0,1.0,,11.0,
allgeneralizationsarefalse.com,2306745.0,1.0,,90.0,
learning-theories.com,191874.0,1.3,124.0,387.0,0.838
tarotassociation.net,4954731.0,1.0,,41.0,
bcnn1wp.wordpress.com,7594694.0,1.0,,11.0,
courageflags.com,,,,1.0,
bis.org,38048.0,2.3,161.0,3760.0,0.68
sclgroup.cc,,,,4.0,
mulberriescakeshop.com,,,,21.0,
ivelt.com,41411.0,10.0,831.0,148.0,0.119
lexology.com,13284.0,1.3,114.0,1535.0,0.8290000000000001
enerdata.net,370748.0,2.2,217.0,195.0,0.598
pitchinteractive.com,3408766.0,4.0,140.0,191.0,
mobilize.us,81373.0,1.6,121.0,81.0,0.675
medlineplus.gov,2718.0,1.31,122.0,1998.0,0.8220000000000001
hstoday.us,273613.0,1.3,111.0,473.0,0.867
chartable.com,18915.0,4.8,233.0,76.0,0.251
permaculturenews.org,101537.0,1.5,130.0,808.0,0.711
search-results.com,13856.0,2.0,155.0,865.0,0.281
uproxx.com,13411.0,1.5,113.0,5204.0,0.664
redice.tv,486058.0,2.0,195.0,70.0,0.588
flattr.com,64608.0,3.7,144.0,1521.0,0.386
dcclothesline.com,107639.0,7.5,1828.0,887.0,0.274
connect-homes.com,221885.0,2.2,168.0,75.0,0.593
greatseal.com,1534852.0,2.0,312.0,372.0,0.546
issi.org.pk,789580.0,1.6,114.0,198.0,0.6
kctv5.com,86022.0,1.3,106.0,1744.0,0.774
inweekly.net,6027100.0,1.0,,144.0,
nashvillescene.com,168504.0,1.5,98.0,1972.0,0.701
evererika.tumblr.com,,,,,
pressreference.com,968365.0,1.0,72.0,186.0,0.815
empowertexans.com,1621734.0,1.0,48.0,149.0,
fpaction.org,,,,1.0,
ncnk.org,,,,98.0,
ruralstrategies.org,,,,59.0,
newsarama.com,54517.0,2.7,145.0,3727.0,0.542
m-w.com,15826.0,2.0,156.0,6840.0,0.221
mediacouncil.ca,3752715.0,2.0,,21.0,
ucdw.org,,,,3.0,
akhbaralaan.net,4771.0,2.4,116.0,4395.0,0.414
msf-azg.be,2106156.0,2.0,115.0,140.0,0.818
whatswriteforme.blogspot.com,,,,1.0,
conservativeangle.com,653505.0,1.4,56.0,101.0,0.682
nielsensocial.com,2665691.0,1.0,,65.0,
alabamavotes.gov,2138276.0,3.0,130.0,145.0,
jamesjheaney.com,,,,40.0,
guardianlv.com,176627.0,2.9,226.0,2647.0,0.524
xxlmag.com,19255.0,1.8,115.0,2076.0,0.688
timeslive.co.za,10751.0,1.75,171.0,3276.0,0.695
concernedwomen.org,1913826.0,1.0,,59.0,
mynewsguru.com,,,,4.0,
stocksntrade.com,7942113.0,1.0,,11.0,
brandsoftinfotech.com,4237483.0,2.0,,3.0,
asiaone.com,11160.0,1.79,167.0,6145.0,0.569
artdaily.cc,486886.0,1.4,87.0,49.0,0.727
tolonews.com,21225.0,2.5,291.0,673.0,0.4270000000000001
queenoftheforest.org,1187473.0,3.0,70.0,1.0,
fightbackamerica.us,,,,2.0,
pro-essay-writer.com,339042.0,1.1,105.0,178.0,0.868
apostledavidtaylor.com,,,,4.0,
ktvn.com,80286.0,1.4,84.0,1674.0,0.674
thescoop.us,491466.0,1.7,168.0,40.0,0.732
healthcoveragefast.com,,,,3.0,
escambia.k12.fl.us,436069.0,2.0,114.0,301.0,0.45
polluterwatch.com,,,,85.0,
geo.tv,3988.0,2.74,279.0,1492.0,0.48
iranwatch.org,712310.0,1.8,92.0,235.0,0.609
repec.org,14108.0,1.4,87.0,5185.0,0.762
ancientassyria.weebly.com,,,,,
vittana.org,114125.0,1.1,135.0,175.0,0.878
azcc.gov,54179.0,4.6,323.0,691.0,0.246
informationliberation.com,163948.0,1.5,159.0,1399.0,0.721
philstar.com,15014.0,1.72,188.0,5350.0,0.645
army-technology.com,106160.0,1.4,100.0,1355.0,0.747
illinoisgunpros.com,6679359.0,1.0,,6.0,
humantraffickingstatistics.wordpress.com,,,,7.0,
askepticalhuman.com,7771046.0,1.0,,3.0,
realteenpatti.in,40554.0,3.8,240.0,65.0,0.049
navytimes.com,124937.0,1.4,122.0,1722.0,0.84
wwf.org.uk,54279.0,1.4,143.0,1858.0,0.7659999999999999
therealconspiracyforum.com,4793647.0,1.0,,3.0,
au.org,481913.0,1.2,97.0,1108.0,0.867
ewing.k12.nj.us,1473367.0,1.0,201.0,88.0,0.6920000000000001
thesun.ie,59511.0,1.3,100.0,220.0,0.8440000000000001
jeffsachs.org,2079197.0,1.0,156.0,185.0,
roc-taiwan.org,71590.0,2.3,147.0,751.0,0.51
charlesnevillesite.com,,,,7.0,
activerain.com,24068.0,2.4,147.0,5928.0,0.4970000000000001
ibleedredwhiteblue.com,,,,1.0,
islamicsupremecouncil.org,,,,281.0,
theroot.com,13236.0,1.61,150.0,3900.0,0.649
alliedprogress.org,4164340.0,1.0,,11.0,
nova-magazine.net,,,,10.0,
deloitte.com,2952.0,2.39,167.0,7614.0,0.626
iowademocrats.org,7938635.0,1.0,,133.0,
ruthblog.org,,,,80.0,
britaingallery.com,,,,40.0,
catholiccounselors.com,3630750.0,1.0,,13.0,
pagesix.com,5246.0,2.62,129.0,2719.0,0.677
voxeu.org,43000.0,1.1,97.0,2880.0,0.903
gazeta.ru,1093.0,1.51,177.0,9269.0,0.778
elderlawanswers.com,292569.0,1.2,124.0,349.0,0.835
onstellar.com,492184.0,3.4,263.0,55.0,0.575
atheistalliance.org,812885.0,2.0,241.0,364.0,0.6920000000000001
thestar.com.my,3369.0,2.68,286.0,16388.0,0.5329999999999999
everythingconnects.org,509884.0,1.4,161.0,104.0,0.848
google-flight.org,,,,10.0,
stop-homophobia.com,6977175.0,1.0,,64.0,
stand.earth,648635.0,2.0,146.0,40.0,0.409
commoncts.blogspot.com,890446.0,1.0,81.0,220.0,1.0
commonwealthmagazine.org,455801.0,1.3,100.0,299.0,0.8
incarceratednation.org,,,,6.0,
spectator.org,57920.0,1.6,157.0,4226.0,0.6890000000000001
anthemnews.com,5741424.0,1.0,,90.0,
link823.blogspot.com,3894347.0,1.0,,31.0,
youngzine.org,867873.0,1.5,87.0,129.0,0.79
persistlist.org,,,,2.0,
fireflyforest.com,3048406.0,1.0,,114.0,
suzieqq.wordpress.com,,,,79.0,
freedomtwentyfive.com,,,,32.0,
ebar.com,253536.0,1.9,105.0,1014.0,0.586
theculturewatch.com,,,,7.0,
endroe.org,,,,40.0,
trionfopublishing.com,,,,23.0,
newsmeltdown.com,,,,1.0,
kompas.com,87.0,2.07,261.0,45661.0,0.593
alllivesequal.org,,,,5.0,
newsocialist.org,5985924.0,1.0,,197.0,
trueorthodoxy.org,,,,25.0,
fiveable.me,47657.0,2.4,177.0,69.0,0.612
compassionpower.com,3405009.0,1.0,,64.0,
newmatilda.com,812100.0,1.3,148.0,569.0,0.6920000000000001
thebureauinvestigates.com,346428.0,1.1,130.0,1144.0,0.8440000000000001
eurasianet.org,109384.0,1.7,104.0,2294.0,0.647
cariuma.com,122093.0,2.5,170.0,48.0,0.411
vumicro.com,2690304.0,1.0,,18.0,
dickdevos.com,,,,78.0,
linkreit.com,733304.0,2.8,214.0,58.0,0.412
alwakeelnews.com,1247.0,4.6,563.0,635.0,0.418
wdsu.com,119307.0,1.8,126.0,1233.0,0.436
factwire.org,4607536.0,1.0,,52.0,
modernretail.co,69500.0,1.3,95.0,68.0,0.8
socialistaction.ca,4128577.0,2.0,,18.0,
dhakatribune.com,16313.0,1.9,184.0,1261.0,0.652
theguamguide.com,2667720.0,2.0,121.0,150.0,
idtrue.com,168805.0,1.7,100.0,73.0,0.59
egyptianlng.com,8258956.0,2.0,,12.0,
visitguam.com,2274593.0,2.0,79.0,116.0,
sunlightfoundation.com,720420.0,1.5,61.0,1886.0,0.71
nmborder.com,4021779.0,1.0,,35.0,
quotes-wishes-greetings-images-gifs-shayari-status-sms.com,,,,37.0,
islamawakened.com,402071.0,1.6,153.0,286.0,0.738
militaryaerospace.com,333643.0,1.5,75.0,561.0,0.742
theoldschoolpatriot.com,847303.0,1.3,118.0,51.0,0.762
northjersey.com,35097.0,1.5,121.0,6249.0,0.685
incpak.net,,,,3.0,
thoughtcatalog.com,6722.0,1.32,116.0,4327.0,0.831
jta.org,68666.0,1.7,135.0,4035.0,0.6579999999999999
ictinc.ca,387355.0,1.2,101.0,78.0,0.7759999999999999
resilience.org,141017.0,1.3,134.0,1010.0,0.835
convertbinary.com,87994.0,1.3,130.0,118.0,0.7120000000000001
covid19api.com,109454.0,3.1,179.0,41.0,0.449
ky.gov,12578.0,4.1,282.0,11049.0,0.273
sugarpoop.com,,,,,
ibon.org,2122633.0,2.0,247.0,126.0,
muslimstatistics.wordpress.com,,,,34.0,
hilltimes.com,284410.0,1.2,87.0,430.0,0.8320000000000001
capitalequality.org,,,,7.0,
andrewboyd.com,2737975.0,4.0,505.0,38.0,
cmaw.ca,,,,15.0,
ssc.gov.jo,43717.0,4.7,487.0,159.0,0.17600000000000002
factsandlogic.org,3098926.0,2.0,,110.0,
billofrightsinstitute.org,65109.0,1.3,130.0,666.0,0.7809999999999999
5bestthings.com,91120.0,1.7,105.0,150.0,0.595
bacoldwar.weebly.com,,,,,
onlinephilosophyclub.com,1788845.0,2.0,152.0,100.0,0.75
poorpeoplescampaignvt.org,,,,1.0,
stpeteforpeace.org,,,,156.0,
trump.com,195698.0,2.0,95.0,707.0,0.5770000000000001
statista.com,966.0,2.37,152.0,5287.0,0.652
globalfact6.com,,,,3.0,
realjewnews.com,581764.0,1.4,100.0,657.0,0.613
tomsguide.com,1244.0,1.34,101.0,2855.0,0.78
cfostudio.com,3018520.0,2.0,42.0,17.0,
lobbyit.com,3956789.0,1.0,,14.0,
robertreich.org,716354.0,1.4,161.0,1151.0,0.607
simpleveganblog.com,106081.0,1.4,104.0,229.0,0.813
thebubble.com,719397.0,1.0,65.0,148.0,0.931
remingtonfirearmsclassactionsettlement.com,6228669.0,1.0,,23.0,
nicvape.com,491603.0,2.0,134.0,71.0,0.606
knightstemplarorder.org,10414528.0,1.0,,94.0,
ndsu.edu,51086.0,1.6,104.0,2490.0,0.7809999999999999
patreonhq.com,1309848.0,1.0,23.0,8.0,0.615
hofmannsausage.com,3057159.0,4.0,,11.0,
twopeasandtheirpod.com,63725.0,1.6,105.0,2508.0,0.767
sideshow.me.uk,7006813.0,1.0,,393.0,
ewn.co.za,12391.0,2.1,242.0,1208.0,0.588
inquirer.net,390.0,2.07,253.0,23355.0,0.6
simplypsychology.org,11740.0,1.28,144.0,1571.0,0.8109999999999999
fox5sandiego.com,49764.0,1.4,112.0,1140.0,0.777
gtlcenter.org,722682.0,1.4,103.0,131.0,0.75
empathdestiny.com,9694160.0,2.0,,3.0,
socialistparty.org.uk,1277413.0,2.0,103.0,444.0,0.667
coylefinancialblog.com,,,,2.0,
newswire.net,68358.0,2.3,137.0,1709.0,0.634
socialfans.org,4244703.0,1.0,,29.0,
jihadwatch.org,107123.0,1.6,146.0,3680.0,0.67
allthatshewantsblog.com,290574.0,2.8,102.0,343.0,0.353
thehayride.com,285053.0,1.8,176.0,387.0,0.634
pregnancyclinic.org,9751124.0,1.0,,13.0,
debatereport.com,,,,2.0,
azfcf.org,,,,16.0,
top5ofanything.com,908724.0,1.4,58.0,91.0,0.778
headlineswithavoice.com,2023766.0,1.0,,5.0,
chicagobusiness.com,44738.0,1.4,120.0,3468.0,0.7979999999999999
solidnet.org,1518108.0,2.0,105.0,257.0,
nineveh.com,9185622.0,1.0,,162.0,
julyfourthnews.com,,,,2.0,
tifwe.org,515482.0,1.0,103.0,146.0,0.885
apscnp.org,,,,3.0,
firstinfreedomdaily.com,1465875.0,1.0,95.0,5.0,0.909
justicedialer.com,,,,4.0,
patroldog.net,,,,12.0,
sultanknish.blogspot.com,1309375.0,1.3,284.0,899.0,0.773
afajournal.org,7633452.0,1.0,,157.0,
telegram.com,37084.0,1.4,81.0,4254.0,0.7659999999999999
abcactionnews.com,46629.0,1.4,125.0,2014.0,0.754
royalqueenseeds.com,41804.0,1.7,169.0,168.0,0.701
lifeandstylemag.com,86142.0,1.2,103.0,963.0,0.8370000000000001
madisoncountytn.gov,4828110.0,2.0,,2.0,
robblaw.com,,,,6.0,
henrykkowalczyk.com,,,,5.0,
fullmeasure.news,719488.0,1.4,100.0,316.0,0.7140000000000001
paradolordeespalda.org,,,,,
cindexinc.com,985268.0,1.6,157.0,54.0,0.474
gobling.wordpress.com,,,,2.0,
payingforseniorcare.com,221776.0,1.6,127.0,108.0,0.752
thetimes.ie,3541316.0,1.0,,41.0,
buenostours.com,4412621.0,1.0,,108.0,
prweb.com,8136.0,2.04,148.0,25212.0,0.649
canadasfood.com,,,,7.0,
sgencfdtdr6.fr,,,,2.0,
bluntforcetruth.com,466324.0,1.4,129.0,63.0,0.804
veteranmadeny.com,,,,2.0,
citizensforethics.org,275599.0,1.1,105.0,1031.0,0.863
biblehub.com,2591.0,3.01,237.0,5642.0,0.583
kcna.kp,131811.0,3.5,192.0,626.0,0.147
bridgemi.com,76288.0,1.3,131.0,344.0,0.795
personalliberty.com,1360559.0,1.0,162.0,754.0,0.909
realinteract.com,7651218.0,1.0,,17.0,
deadstate.org,153942.0,1.3,109.0,321.0,0.8220000000000001
newgon.net,,,,6.0,
t4sj.org,,,,33.0,
bigideasmath.com,30057.0,4.5,288.0,258.0,0.149
inthesetimes.com,111599.0,1.1,101.0,4983.0,0.8740000000000001
theredpillnation.wordpress.com,,,,,
isitfakenews.com,,,,2.0,
beastbeatz.com,,,,,
darienite.com,532026.0,1.4,95.0,32.0,0.743
generationopportunity.org,,,,69.0,
al-madina.com,4288.0,1.4,158.0,1613.0,0.7490000000000001
americantoday.news,,,,25.0,
ratemyracistprofessor.com,4602688.0,1.0,,3.0,
juliadavisnews.com,,,,7.0,
researchpedia.info,1158471.0,2.0,182.0,78.0,0.85
newnationalist.net,,,,114.0,
emina.ca,,,,,
witsnews.com,4795343.0,1.0,,2.0,
patrickhenryteaparty.com,,,,6.0,
alexpetty.com,4059749.0,4.0,,36.0,
leohohmann.com,1367904.0,1.0,169.0,47.0,1.0
wmia.org,4243432.0,1.0,,59.0,
rassetdownloader.com,2040753.0,1.0,181.0,41.0,0.546
nicholsonforsenate.com,,,,4.0,
macronet.org,,,,70.0,
gaijinpot.com,12625.0,5.0,218.0,646.0,0.514
theaimn.com,779074.0,1.1,100.0,156.0,0.92
my2centsvideos.com,,,,2.0,
abc.net.au,1024.0,2.15,210.0,42860.0,0.588
illinoiscomptroller.gov,579269.0,1.8,146.0,102.0,0.375
voteforpolicies.org.uk,3627211.0,1.0,,49.0,
familienrechtszentrum.de,3345608.0,1.0,,3.0,
phillyflash.wordpress.com,,,,10.0,
theleaguesf.org,,,,31.0,
greenmedinfo.com,67573.0,2.1,183.0,2644.0,0.6729999999999999
watchofficialtvlive.com,,,,1.0,
ipinst.org,731006.0,1.3,123.0,182.0,0.914
clevelandavenue.com,4034007.0,1.0,,21.0,
citynews1130.com,46843.0,2.0,142.0,100.0,0.534
greengarageblog.org,157703.0,1.1,123.0,111.0,0.8809999999999999
alternet.org,33406.0,1.5,155.0,14680.0,0.616
bdsmovement.net,386822.0,1.9,122.0,1017.0,0.634
worldbank.org,2274.0,2.12,186.0,31620.0,0.614
mc-doualiya.com,47959.0,1.2,118.0,272.0,0.7240000000000001
nolabels.org,4046508.0,2.0,,275.0,
ellenfreemanroth.com,,,,,
walmart.com,114.0,4.77,300.0,23475.0,0.295
grahamfoundation.org,1414936.0,4.0,107.0,453.0,
pensacolabeach.com,8852284.0,1.0,,14.0,
jakeho.wordpress.com,,,,17.0,
clashdaily.com,128981.0,2.3,212.0,625.0,0.436
wearyourvoicemag.com,315586.0,1.2,85.0,185.0,0.8220000000000001
conservativefreethinkers.wordpress.com,,,,5.0,
eia.gov,12571.0,2.3,229.0,5413.0,0.575
blueandgraytrail.com,1857084.0,1.0,85.0,121.0,
biggreenradicals.com,10705040.0,2.0,,15.0,
enjoymountainhome.com,,,,39.0,
americanprogress.org,44286.0,1.1,103.0,4839.0,0.883
texastribune.org,20145.0,1.4,109.0,1816.0,0.765
foxnewsboycott.com,3988528.0,1.0,,59.0,
juancole.com,168970.0,1.1,37.0,3585.0,0.894
congressmerge.com,,,,188.0,
icccad.net,1094188.0,2.0,72.0,67.0,0.7140000000000001
google.com.au,379.0,7.24,218.0,16801.0,0.374
2sbest.com,,,,3.0,
noqreport.com,81844.0,1.8,185.0,99.0,0.758
philadelphiavotes.com,961860.0,2.0,58.0,29.0,0.385
rbth.com,20686.0,1.4,152.0,2161.0,0.8079999999999999
gd-otscanada.com,,,,10.0,
thewirehindi.com,53590.0,1.7,149.0,206.0,0.624
bankrate.com,2504.0,1.61,137.0,8580.0,0.569
majority.fm,3935738.0,1.0,,136.0,
boreddaddy.com,723202.0,2.1,184.0,110.0,0.41
lakesareateaparty.com,,,,4.0,
4thdimension.info,,,,86.0,
lionsofliberty.com,2917263.0,1.0,,63.0,
thenecpaper.com,,,,58.0,
whatsonupdate.info,,,,2.0,
onlinenewspaperlist.com,557730.0,1.6,72.0,83.0,0.593
outlook.monmouth.edu,100399.0,2.5,142.0,1211.0,0.479
lordsofliteraturekss.wordpress.com,4869047.0,1.0,151.0,36.0,
